Comment_ID,Change_Label
https://api.github.com/repos/blackhorseya/godine/issues/comments/2298924226-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2298965543-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2298965543-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2298965543-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2298978088-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2298978088-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2187915450-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2299245083-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2299245083-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2299245083-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2299282741-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2299296929-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2299309603-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2299309603-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2299309603-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2299320320-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2299320320-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2299320320-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2299355426-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2299355426-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2299355426-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2300283696-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2300283696-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2300283696-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2300317220-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2300317220-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2300317220-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2300432621-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2187919919-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2300567437-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2300655352-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2300655352-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2300740786-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2300740786-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2300822129-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2301203551-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2301240040-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2301240040-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2301240040-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303350431-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303363227-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303363227-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303363227-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303380287-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303380287-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303397123-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303701447-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303701447-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303701447-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303814982-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303831567-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303831567-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303863410-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303863410-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2303863410-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2306065221-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2306065221-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2306205013-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2306307332-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2306307332-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2306428136-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2306428136-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2308006490-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2187932641-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2308142399-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2309327442-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2309327442-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2309327442-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2311485850-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2311485850-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2311485850-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2311601376-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2311601376-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2315587863-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2319638652-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2320114097-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2320114097-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2320114097-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2187941995-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2320164341-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2320164341-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322764068-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322764068-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322790726-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322801417-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322801417-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322898286-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322898286-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322903003-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322908932-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322908932-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322915399-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322915399-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322915399-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2187944420-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322923025-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322923025-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322923025-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322929837-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2322929837-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2323140744-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2323140744-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2323140744-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2323145478-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2323145478-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2323151275-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2323151275-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2351893018-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2351936095-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2351936095-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2351936095-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2387661683-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2387661683-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2187956155-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2187960377-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2187982286-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2184368929-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2187999790-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2188016024-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2188031257-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2188184243-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2189976120-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2189976120-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2189986385-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2190010890-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2190022568-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2184400149-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2184400149-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2190025438-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2190041344-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2190053438-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2190053438-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2190073509-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2190118315-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2190197274-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2190197274-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2190197274-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2190989948-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2190989948-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2190989948-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2191199161-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2191199161-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2191199161-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2192874358-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2192874358-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2192900305-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2184404535-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2184404535-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2184404535-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2192910933-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2192922732-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2192922732-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2192922732-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2192949731-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2192981663-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2193027551-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2193190194-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2193190194-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2193190194-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2193238806-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2193256760-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2185504491-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2185504491-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2202149022-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2205087442-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2205087442-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2205120859-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2205213210-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2209885203-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2209894246-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2185511803-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2210023237-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2210023237-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2210023237-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2210125852-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2210125852-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2210125852-3,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2210151052-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2210161347-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2211488244-2,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2211504830-1,0
https://api.github.com/repos/blackhorseya/godine/issues/comments/2211554628-1,0
