Repository,Comment_ID,Comment_URL,Affiliated_PR_URL,PR_Number
QuickSwap/interface-v2,1169540810,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1169540810,https://api.github.com/repos/QuickSwap/interface-v2/pulls/769,769
QuickSwap/interface-v2,1169541023,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1169541023,https://api.github.com/repos/QuickSwap/interface-v2/pulls/769,769
QuickSwap/interface-v2,1169541195,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1169541195,https://api.github.com/repos/QuickSwap/interface-v2/pulls/769,769
QuickSwap/interface-v2,1169541383,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1169541383,https://api.github.com/repos/QuickSwap/interface-v2/pulls/769,769
QuickSwap/interface-v2,1175584920,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1175584920,https://api.github.com/repos/QuickSwap/interface-v2/pulls/786,786
QuickSwap/interface-v2,1175950367,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1175950367,https://api.github.com/repos/QuickSwap/interface-v2/pulls/786,786
QuickSwap/interface-v2,1175950425,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1175950425,https://api.github.com/repos/QuickSwap/interface-v2/pulls/786,786
QuickSwap/interface-v2,1181349411,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1181349411,https://api.github.com/repos/QuickSwap/interface-v2/pulls/793,793
QuickSwap/interface-v2,1181349426,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1181349426,https://api.github.com/repos/QuickSwap/interface-v2/pulls/793,793
QuickSwap/interface-v2,1181365405,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1181365405,https://api.github.com/repos/QuickSwap/interface-v2/pulls/793,793
QuickSwap/interface-v2,1181365416,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1181365416,https://api.github.com/repos/QuickSwap/interface-v2/pulls/793,793
QuickSwap/interface-v2,1181365421,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1181365421,https://api.github.com/repos/QuickSwap/interface-v2/pulls/793,793
QuickSwap/interface-v2,1182052411,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182052411,https://api.github.com/repos/QuickSwap/interface-v2/pulls/793,793
QuickSwap/interface-v2,1182059610,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182059610,https://api.github.com/repos/QuickSwap/interface-v2/pulls/793,793
QuickSwap/interface-v2,1182059636,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182059636,https://api.github.com/repos/QuickSwap/interface-v2/pulls/793,793
QuickSwap/interface-v2,1182059671,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182059671,https://api.github.com/repos/QuickSwap/interface-v2/pulls/793,793
QuickSwap/interface-v2,1182245598,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1182245598,https://api.github.com/repos/QuickSwap/interface-v2/pulls/793,793
QuickSwap/interface-v2,1170989062,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1170989062,https://api.github.com/repos/QuickSwap/interface-v2/pulls/771,771
QuickSwap/interface-v2,1170989254,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1170989254,https://api.github.com/repos/QuickSwap/interface-v2/pulls/771,771
QuickSwap/interface-v2,1170989478,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1170989478,https://api.github.com/repos/QuickSwap/interface-v2/pulls/771,771
QuickSwap/interface-v2,1171056399,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171056399,https://api.github.com/repos/QuickSwap/interface-v2/pulls/772,772
QuickSwap/interface-v2,1171056607,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171056607,https://api.github.com/repos/QuickSwap/interface-v2/pulls/772,772
QuickSwap/interface-v2,1171057189,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171057189,https://api.github.com/repos/QuickSwap/interface-v2/pulls/772,772
QuickSwap/interface-v2,1171057573,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171057573,https://api.github.com/repos/QuickSwap/interface-v2/pulls/772,772
QuickSwap/interface-v2,1171057849,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171057849,https://api.github.com/repos/QuickSwap/interface-v2/pulls/772,772
QuickSwap/interface-v2,1171058242,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171058242,https://api.github.com/repos/QuickSwap/interface-v2/pulls/772,772
QuickSwap/interface-v2,1174744249,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174744249,https://api.github.com/repos/QuickSwap/interface-v2/pulls/784,784
QuickSwap/interface-v2,1174957540,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174957540,https://api.github.com/repos/QuickSwap/interface-v2/pulls/784,784
QuickSwap/interface-v2,1174965300,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1174965300,https://api.github.com/repos/QuickSwap/interface-v2/pulls/784,784
QuickSwap/interface-v2,1175258121,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1175258121,https://api.github.com/repos/QuickSwap/interface-v2/pulls/784,784
QuickSwap/interface-v2,1168393681,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168393681,https://api.github.com/repos/QuickSwap/interface-v2/pulls/765,765
QuickSwap/interface-v2,1168393854,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168393854,https://api.github.com/repos/QuickSwap/interface-v2/pulls/765,765
QuickSwap/interface-v2,1168394151,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168394151,https://api.github.com/repos/QuickSwap/interface-v2/pulls/765,765
QuickSwap/interface-v2,1168394363,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168394363,https://api.github.com/repos/QuickSwap/interface-v2/pulls/765,765
QuickSwap/interface-v2,1168394487,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1168394487,https://api.github.com/repos/QuickSwap/interface-v2/pulls/765,765
QuickSwap/interface-v2,1171545292,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171545292,https://api.github.com/repos/QuickSwap/interface-v2/pulls/774,774
QuickSwap/interface-v2,1171545468,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171545468,https://api.github.com/repos/QuickSwap/interface-v2/pulls/774,774
QuickSwap/interface-v2,1171545908,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171545908,https://api.github.com/repos/QuickSwap/interface-v2/pulls/774,774
QuickSwap/interface-v2,1171546142,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171546142,https://api.github.com/repos/QuickSwap/interface-v2/pulls/774,774
QuickSwap/interface-v2,1171546412,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171546412,https://api.github.com/repos/QuickSwap/interface-v2/pulls/774,774
QuickSwap/interface-v2,1171546857,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171546857,https://api.github.com/repos/QuickSwap/interface-v2/pulls/774,774
QuickSwap/interface-v2,1171547296,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171547296,https://api.github.com/repos/QuickSwap/interface-v2/pulls/774,774
QuickSwap/interface-v2,1171547542,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171547542,https://api.github.com/repos/QuickSwap/interface-v2/pulls/774,774
QuickSwap/interface-v2,1171547947,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171547947,https://api.github.com/repos/QuickSwap/interface-v2/pulls/774,774
QuickSwap/interface-v2,1171548267,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171548267,https://api.github.com/repos/QuickSwap/interface-v2/pulls/774,774
QuickSwap/interface-v2,1171639666,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1171639666,https://api.github.com/repos/QuickSwap/interface-v2/pulls/774,774
QuickSwap/interface-v2,1172031980,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1172031980,https://api.github.com/repos/QuickSwap/interface-v2/pulls/774,774
QuickSwap/interface-v2,1165682460,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165682460,https://api.github.com/repos/QuickSwap/interface-v2/pulls/759,759
QuickSwap/interface-v2,1165682986,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165682986,https://api.github.com/repos/QuickSwap/interface-v2/pulls/759,759
QuickSwap/interface-v2,1165683229,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165683229,https://api.github.com/repos/QuickSwap/interface-v2/pulls/759,759
QuickSwap/interface-v2,1165689525,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165689525,https://api.github.com/repos/QuickSwap/interface-v2/pulls/759,759
QuickSwap/interface-v2,1165727879,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165727879,https://api.github.com/repos/QuickSwap/interface-v2/pulls/759,759
QuickSwap/interface-v2,1163799297,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163799297,https://api.github.com/repos/QuickSwap/interface-v2/pulls/751,751
QuickSwap/interface-v2,1163800178,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1163800178,https://api.github.com/repos/QuickSwap/interface-v2/pulls/751,751
QuickSwap/interface-v2,1162317366,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162317366,https://api.github.com/repos/QuickSwap/interface-v2/pulls/747,747
QuickSwap/interface-v2,1162317458,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162317458,https://api.github.com/repos/QuickSwap/interface-v2/pulls/747,747
QuickSwap/interface-v2,1162317607,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162317607,https://api.github.com/repos/QuickSwap/interface-v2/pulls/747,747
QuickSwap/interface-v2,1162317683,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162317683,https://api.github.com/repos/QuickSwap/interface-v2/pulls/747,747
QuickSwap/interface-v2,1165681779,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165681779,https://api.github.com/repos/QuickSwap/interface-v2/pulls/758,758
QuickSwap/interface-v2,1165682645,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165682645,https://api.github.com/repos/QuickSwap/interface-v2/pulls/758,758
QuickSwap/interface-v2,1165683535,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165683535,https://api.github.com/repos/QuickSwap/interface-v2/pulls/758,758
QuickSwap/interface-v2,1165689723,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165689723,https://api.github.com/repos/QuickSwap/interface-v2/pulls/758,758
QuickSwap/interface-v2,1165727237,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1165727237,https://api.github.com/repos/QuickSwap/interface-v2/pulls/758,758
QuickSwap/interface-v2,1162239815,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162239815,https://api.github.com/repos/QuickSwap/interface-v2/pulls/745,745
QuickSwap/interface-v2,1162239897,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162239897,https://api.github.com/repos/QuickSwap/interface-v2/pulls/745,745
QuickSwap/interface-v2,1162240012,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162240012,https://api.github.com/repos/QuickSwap/interface-v2/pulls/745,745
QuickSwap/interface-v2,1184480003,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1184480003,https://api.github.com/repos/QuickSwap/interface-v2/pulls/797,797
QuickSwap/interface-v2,1184480056,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1184480056,https://api.github.com/repos/QuickSwap/interface-v2/pulls/797,797
QuickSwap/interface-v2,1184480191,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1184480191,https://api.github.com/repos/QuickSwap/interface-v2/pulls/797,797
QuickSwap/interface-v2,1184491143,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1184491143,https://api.github.com/repos/QuickSwap/interface-v2/pulls/797,797
QuickSwap/interface-v2,1184491163,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1184491163,https://api.github.com/repos/QuickSwap/interface-v2/pulls/797,797
QuickSwap/interface-v2,1184776173,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1184776173,https://api.github.com/repos/QuickSwap/interface-v2/pulls/797,797
QuickSwap/interface-v2,1185027976,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1185027976,https://api.github.com/repos/QuickSwap/interface-v2/pulls/797,797
QuickSwap/interface-v2,1185054669,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1185054669,https://api.github.com/repos/QuickSwap/interface-v2/pulls/797,797
QuickSwap/interface-v2,1185054855,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1185054855,https://api.github.com/repos/QuickSwap/interface-v2/pulls/797,797
QuickSwap/interface-v2,1185863039,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1185863039,https://api.github.com/repos/QuickSwap/interface-v2/pulls/797,797
QuickSwap/interface-v2,1185870229,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1185870229,https://api.github.com/repos/QuickSwap/interface-v2/pulls/797,797
QuickSwap/interface-v2,1186971788,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1186971788,https://api.github.com/repos/QuickSwap/interface-v2/pulls/797,797
QuickSwap/interface-v2,1186983020,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1186983020,https://api.github.com/repos/QuickSwap/interface-v2/pulls/797,797
QuickSwap/interface-v2,1162315791,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162315791,https://api.github.com/repos/QuickSwap/interface-v2/pulls/746,746
QuickSwap/interface-v2,1162315939,https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1162315939,https://api.github.com/repos/QuickSwap/interface-v2/pulls/746,746
