Comment_URL,Resolution_Formated
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181701735,1
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181701944,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181702123,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181702303,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181702408,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181702699,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181702852,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181722710,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1167100047,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1148303177,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1148303198,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1184791262,1
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1184791333,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1184791408,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1184948989,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1185006072,1
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1185006176,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1185006383,"2,1"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1185085473,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1185085663,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1185264703,0
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1185264756,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1185264852,"2,0"
https://api.github.com/repos/bingryan/WeChatAI/pulls/comments/1185317268,1
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179704524,1
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179704619,0
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179704756,0
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179704926,1
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179705062,1
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179711366,0
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179711488,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179715465,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179715839,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179716040,1
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179716171,1
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179716373,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179716475,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179716598,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179716756,0
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1179716941,1
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181117342,1
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181117378,0
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181118871,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181121277,1
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181121286,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181121294,"2,0"
https://api.github.com/repos/DucretJe/std-deploy/pulls/comments/1181121348,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1191708735,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1192734136,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1192734528,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1192734871,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1195597083,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1195597449,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1195597855,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160296403,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160296729,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160297007,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160323694,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160328372,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160329447,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160343864,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1448448987,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1483823101,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1483823267,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1483823735,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1483823815,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1483824644,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1483824793,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1483830900,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1483831223,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1483833475,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1484344891,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1484911238,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1470522136,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1470525159,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1470527743,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1470532943,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1470544160,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1470549136,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1470550832,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1452973992,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1452976483,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1453350936,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1484357964,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1483848444,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1483849051,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1475464461,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1475465859,"2,-1"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1475471902,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1475474668,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1475496215,1
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1475504437,"2,1"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1479508676,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1479513180,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1479528524,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1479556773,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1503531781,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1505454970,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1505488247,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1483859108,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1483859776,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1470583016,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1470585276,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1470608910,0
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1472306946,"2,2"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1470623243,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1178552353,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1178552526,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1213191480,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1212711975,"2,2"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1212712299,"2,2"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1201638910,"2,2"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1161562115,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1141737589,"2,2"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1190874350,"2,0"
https://api.github.com/repos/VladislavPetyukevich/GulagGazRoom/pulls/comments/1160479496,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1196201771,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1196204723,"2,2"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1196205986,"2,2"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1196208035,"2,1"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1196211844,1
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152000515,"2,2"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1154426722,"2,1"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1169679191,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1169684455,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1445699817,"2,2"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1448383208,"2,2"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1530108455,"2,2"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1723023426,"2,2"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1723023739,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1723026159,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1723027573,"2,2"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1723028741,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1723029217,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1723029736,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1723030686,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1723030861,1
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161594299,"2,-1"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161594674,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1161594787,0
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1188376053,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1188376365,"2,0"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1188376978,"2,2"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1188377222,"2,2"
https://api.github.com/repos/QuickSwap/interface-v2/pulls/comments/1188377629,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1153374492,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1153397224,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160206002,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160307598,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160308261,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1167263010,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160035218,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160035410,"2,-1"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160151700,"2,-1"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160156418,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160156948,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160159414,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160163345,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160164787,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160293589,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160294627,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160295772,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160301264,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160316336,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160316590,"2,1"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160317269,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160332077,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160332196,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160332826,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160892511,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160892861,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160909361,"2,2"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152007990,"2,2"
https://api.github.com/repos/UnUniFi/web-apps/pulls/comments/1152013836,"2,1"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1153107489,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1159051193,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160211155,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160213967,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160223053,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160224303,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160225068,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160225451,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160226849,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160227465,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160228496,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160231836,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160232780,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160233872,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160235085,1
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160338399,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160082272,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160258274,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160262076,0
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160263044,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1160264106,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1162144913,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1178748683,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1178748736,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1178748766,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1178788980,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1180817659,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1162124701,"2,0"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1162125095,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1162125218,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1162125555,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1162126578,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1162127782,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1162127866,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1162128062,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1162128238,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1162128331,"2,2"
https://api.github.com/repos/pokt-network/pocket/pulls/comments/1162128811,"2,2"
